Data,TimeCasa,TimeFora,GolsCasa,GolsFora,Competição,Duração,Equipa,Sistema,Golos,Golos esperados,Remates / à baliza,...10,...11,Passes / certos,...13,...14,"Posse, %",Perdas / curto/ médio / longo,...17,...18,...19,Recuperações / curto / médio / longo,...21,...22,...23,Duelos/ganhos,...25,...26,Remates de fora da área / no alvo,...28,...29,Ataques posicionais / com remates,...31,...32,Contra-ataques / com remates,...34,...35,Bolas paradas / com remates,...37,...38,Cantos / com remates,...40,...41,Pontapés livre / com remates,...43,...44,Penaltis / convertidos,...46,...47,Cruzamentos / certos,...49,...50,Cruzamentos em profundidade recebidos,Passes em profundidade recebidos,Entradas na grande área (corridas/cruzamentos),...54,...55,Toques na área,Duelos ofensivos / ganhos,...58,...59,Foras de jogo,Golos sofridos,Remates contra / no alvo,...63,...64,Duelos defensivos / ganhos,...66,...67,Duelos aéreos / ganhos,...69,...70,Carrinhos / bem sucedidos,...72,...73,"Interseções,",Alívios,Faltas,Cartões amarelos,Cartões vermelhos,Passes para a frente / certos,...80,...81,Passes para trás / certos,...83,...84,Passes laterais / certos,...86,...87,Passes longos / certos,...89,...90,Passes para terço final / certos,...92,...93,Passes progressivos / precisos,...95,...96,Passes inteligentes / certos,...98,...99,Lançamentos / certos,...101,...102,Pontapés de baliza,Intensidade de jogo,Média de passes por posse,% de passe longo,Distância média do remate,Comprimento médio de passes,PPDA,TEMPO,OUTLIER,Local,Minutagem,Tempo,Resultado
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,15.0,Ponte Preta,4-2-3-1 (100.0%),0.0,0.06,2.0,1.0,50.0,53.0,48.0,90.57,49.23,11.0,3.0,2.0,6.0,11.0,5.0,4.0,2.0,35.0,14.0,40.0,2.0,1.0,50.0,4.0,2.0,50.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,2.0,0.0,3.0,0.0,3.0,0.0,13.0,3.0,23.08,0.0,0.0,0.0,0.0,0.0,16.0,9.0,56.25,5.0,1.0,20.0,0.0,0.0,0.0,5.0,2.0,4.0,0.0,0.0,16.0,15.0,93.75,7.0,7.0,100.0,21.0,18.0,85.71,4.0,3.0,75.0,11.0,9.0,81.82,10.0,9.0,90.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,12.89,4.08,7.55,31.55,19.16,8.67,60min,Adversario,Casa,60min,2T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,22.0,Ponte Preta,4-2-3-1 (100.0%),0.0,0.14,2.0,1.0,50.0,80.0,68.0,85.0,46.71,23.0,2.0,5.0,16.0,15.0,6.0,8.0,1.0,52.0,16.0,30.77,0.0,0.0,0.0,11.0,2.0,18.18,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,3.0,3.0,0.0,2.0,6.0,19.0,3.0,15.79,1.0,0.0,1.0,1.0,100.0,18.0,10.0,55.56,8.0,0.0,0.0,1.0,1.0,100.0,7.0,3.0,6.0,3.0,0.0,29.0,22.0,75.86,12.0,11.0,91.67,29.0,27.0,93.1,12.0,8.0,66.67,17.0,11.0,64.71,21.0,18.0,85.71,0.0,0.0,0.0,8.0,8.0,100.0,0.0,18.13,3.33,15.0,16.39,22.51,5.17,45min,Adversario,Casa,45min,1T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,15.0,Ponte Preta,4-2-3-1 (100.0%),0.0,0.2,3.0,1.0,33.33,18.0,15.0,83.33,32.67,8.0,1.0,3.0,4.0,9.0,3.0,4.0,2.0,38.0,17.0,44.74,2.0,1.0,50.0,6.0,2.0,33.33,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,18.0,9.0,50.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.77,7.0,4.0,57.14,1.0,0.0,0.0,6.0,1.0,6.0,2.0,0.0,6.0,5.0,83.33,3.0,3.0,100.0,4.0,4.0,100.0,2.0,1.0,50.0,3.0,3.0,100.0,3.0,2.0,66.67,0.0,0.0,0.0,2.0,2.0,100.0,2.0,10.4,1.38,11.11,22.33,17.62,11.25,30min,Adversario,Casa,30min,1T,Empate
2023-05-07,Ponte Preta,Ceará,0,0,Brazil. Serie B,15.0,Ponte Preta,4-2-3-1 (100.0%),0.0,0.31,3.0,2.0,66.67,42.0,30.0,71.43,38.34,11.0,0.0,5.0,6.0,10.0,4.0,5.0,1.0,25.0,15.0,60.0,2.0,1.0,50.0,3.0,2.0,66.67,0.0,0.0,0.0,7.0,1.0,14.29,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,15.0,10.0,66.67,1.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,2.0,1.0,50.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,16.0,10.0,62.5,8.0,7.0,87.5,14.0,11.0,78.57,11.0,6.0,54.55,7.0,4.0,57.14,11.0,9.0,81.82,1.0,0.0,0.0,3.0,2.0,66.67,0.0,14.14,2.8,26.19,19.22,26.12,18.75,15min,Adversario,Casa,15min,1T,Empate
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,23.0,Ceará,4-1-4-1 (0.0%),0.0,0.32,2.0,2.0,100.0,61.0,50.0,81.97,46.73,20.0,5.0,7.0,8.0,16.0,8.0,5.0,3.0,66.0,29.0,43.94,1.0,1.0,100.0,4.0,2.0,50.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,1.0,18.0,7.0,38.89,0.0,0.0,3.0,3.0,100.0,19.0,13.0,68.42,18.0,5.0,27.78,4.0,2.0,50.0,8.0,5.0,7.0,5.0,0.0,21.0,15.0,71.43,9.0,9.0,100.0,25.0,22.0,88.0,13.0,7.0,53.85,6.0,3.0,50.0,16.0,11.0,68.75,0.0,0.0,0.0,7.0,5.0,71.43,3.0,13.3,2.18,21.31,17.62,23.52,4.13,90min,Barroca,Fora,90min,2T,Vitória
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,15.0,Ceará,4-1-4-1 (89.22%),0.0,0.35,2.0,0.0,0.0,43.0,35.0,81.4,50.47,13.0,2.0,9.0,2.0,13.0,8.0,4.0,1.0,33.0,17.0,51.52,1.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,11.0,7.0,63.64,0.0,0.0,1.0,1.0,100.0,14.0,6.0,42.86,3.0,1.0,33.33,1.0,1.0,100.0,16.0,8.0,3.0,1.0,0.0,16.0,10.0,62.5,5.0,4.0,80.0,14.0,13.0,92.86,6.0,5.0,83.33,4.0,3.0,75.0,8.0,5.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.42,2.69,13.95,17.81,19.83,6.0,75min,Barroca,Fora,75min,2T,Vitória
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,15.0,Ceará,4-1-4-1 (100.0%),0.0,0.0,0.0,0.0,0.0,66.0,56.0,84.85,59.66,16.0,6.0,6.0,4.0,9.0,5.0,3.0,1.0,27.0,15.0,55.56,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,7.0,50.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,83.33,5.0,2.0,40.0,2.0,1.0,50.0,5.0,2.0,1.0,1.0,0.0,22.0,16.0,72.73,16.0,16.0,100.0,17.0,16.0,94.12,8.0,6.0,75.0,3.0,2.0,66.67,9.0,5.0,55.56,0.0,0.0,0.0,2.0,2.0,100.0,4.0,15.74,3.88,12.12,0.0,17.62,11.0,60min,Barroca,Fora,60min,2T,Vitória
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,24.0,Ceará,4-1-4-1 (100.0%),1.0,0.54,3.0,1.0,33.33,94.0,78.0,82.98,53.64,19.0,4.0,11.0,4.0,18.0,9.0,8.0,1.0,42.0,25.0,59.52,2.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,7.0,2.0,28.57,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,60.0,1.0,1.0,2.0,2.0,100.0,16.0,10.0,62.5,4.0,4.0,100.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,34.0,25.0,73.53,15.0,13.0,86.67,32.0,29.0,90.63,10.0,5.0,50.0,8.0,4.0,50.0,11.0,7.0,63.64,0.0,0.0,0.0,2.0,2.0,100.0,1.0,17.2,3.92,10.64,16.46,21.07,10.8,45min,Barroca,Fora,45min,1T,Vitória
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,15.0,Ceará,4-1-4-1 (100.0%),0.0,0.18,1.0,1.0,100.0,47.0,33.0,70.21,42.98,19.0,5.0,9.0,5.0,13.0,3.0,9.0,1.0,29.0,14.0,48.28,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,2.0,0.0,1.0,2.0,6.0,3.0,50.0,0.0,0.0,1.0,1.0,100.0,7.0,4.0,57.14,9.0,6.0,66.67,0.0,0.0,0.0,5.0,5.0,4.0,0.0,0.0,25.0,13.0,52.0,4.0,4.0,100.0,12.0,11.0,91.67,7.0,1.0,14.29,6.0,1.0,16.67,4.0,1.0,25.0,0.0,0.0,0.0,2.0,2.0,100.0,2.0,16.19,2.61,14.89,14.07,21.22,12.0,30min,Barroca,Fora,30min,1T,Vitória
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,15.0,Ceará,4-1-4-1 (100.0%),1.0,0.28,2.0,2.0,100.0,26.0,19.0,73.08,43.33,11.0,1.0,5.0,5.0,10.0,2.0,6.0,2.0,25.0,14.0,56.0,1.0,1.0,100.0,4.0,1.0,25.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,6.0,50.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,5.0,3.0,60.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,0.0,11.0,6.0,54.55,4.0,4.0,100.0,8.0,7.0,87.5,3.0,1.0,33.33,3.0,2.0,66.67,3.0,3.0,100.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,14.16,1.53,11.54,15.16,22.19,4.88,15min,Barroca,Fora,15min,1T,Vitória
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,23.0,ABC,4-2-3-1 (100.0%),0.0,0.92,5.0,3.0,60.0,70.0,62.0,88.57,53.27,26.0,4.0,7.0,15.0,18.0,9.0,6.0,3.0,66.0,32.0,48.48,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,0.0,9.0,2.0,22.22,2.0,2.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,3.0,2.0,5.0,0.0,3.0,6.0,19.0,6.0,31.58,0.0,0.0,2.0,2.0,100.0,18.0,11.0,61.11,18.0,13.0,72.22,0.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,25.0,19.0,76.0,5.0,5.0,100.0,33.0,33.0,100.0,4.0,1.0,25.0,18.0,16.0,88.89,14.0,13.0,92.86,1.0,0.0,0.0,9.0,8.0,88.89,1.0,13.38,2.41,5.71,12.83,19.92,8.5,90min,Adversario,Casa,90min,2T,Derrota
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,15.0,ABC,4-2-3-1 (100.0%),0.0,0.2,2.0,1.0,50.0,49.0,33.0,67.35,49.53,19.0,0.0,5.0,14.0,12.0,1.0,9.0,2.0,33.0,15.0,45.45,1.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,7.0,1.0,14.29,3.0,1.0,33.33,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,1.0,1.0,7.0,0.0,5.0,1.0,14.0,8.0,57.14,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,3.0,2.0,66.67,1.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,13.0,7.0,53.85,8.0,6.0,75.0,17.0,13.0,76.47,4.0,2.0,50.0,8.0,5.0,62.5,7.0,6.0,85.71,0.0,0.0,0.0,5.0,3.0,60.0,1.0,14.42,2.72,8.16,16.91,19.21,4.75,75min,Adversario,Casa,75min,2T,Derrota
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,15.0,ABC,4-2-3-1 (100.0%),0.0,0.14,3.0,0.0,0.0,41.0,33.0,80.49,40.34,10.0,1.0,3.0,6.0,12.0,2.0,6.0,4.0,27.0,10.0,37.04,2.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,3.0,0.0,3.0,1.0,6.0,1.0,16.67,1.0,0.0,0.0,0.0,0.0,14.0,7.0,50.0,5.0,2.0,40.0,1.0,0.0,0.0,5.0,1.0,7.0,0.0,0.0,14.0,10.0,71.43,6.0,5.0,83.33,18.0,16.0,88.89,5.0,3.0,60.0,9.0,6.0,66.67,10.0,9.0,90.0,1.0,0.0,0.0,2.0,2.0,100.0,0.0,14.46,2.93,12.2,25.31,22.46,5.27,60min,Adversario,Casa,60min,2T,Derrota
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,24.0,ABC,4-2-3-1 (100.0%),1.0,0.8,3.0,2.0,66.67,68.0,55.0,80.88,46.36,22.0,2.0,8.0,12.0,17.0,6.0,8.0,3.0,42.0,16.0,38.1,1.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,7.0,2.0,28.57,2.0,1.0,9.0,1.0,5.0,5.0,16.0,6.0,37.5,0.0,1.0,1.0,1.0,100.0,15.0,6.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,29.0,22.0,75.86,9.0,8.0,88.89,22.0,19.0,86.36,12.0,6.0,50.0,10.0,8.0,80.0,15.0,13.0,86.67,1.0,1.0,100.0,6.0,5.0,83.33,1.0,14.4,2.52,17.65,19.97,22.84,7.64,45min,Adversario,Casa,45min,1T,Derrota
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,15.0,ABC,4-2-3-1 (100.0%),0.0,0.22,3.0,1.0,33.33,65.0,57.0,87.69,57.02,17.0,1.0,12.0,4.0,14.0,4.0,8.0,2.0,29.0,14.0,48.28,1.0,0.0,0.0,7.0,3.0,42.86,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,3.0,1.0,4.0,0.0,3.0,4.0,7.0,3.0,42.86,1.0,0.0,1.0,1.0,100.0,6.0,3.0,50.0,9.0,3.0,33.33,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,24.0,20.0,83.33,12.0,12.0,100.0,27.0,24.0,88.89,12.0,9.0,75.0,9.0,8.0,88.89,18.0,15.0,83.33,1.0,1.0,100.0,9.0,8.0,88.89,0.0,16.88,2.71,18.46,19.9,26.27,6.83,30min,Adversario,Casa,30min,1T,Derrota
2023-04-30,ABC,Ceará,1,2,Brazil. Serie B,15.0,ABC,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,44.0,34.0,77.27,56.67,14.0,3.0,7.0,4.0,8.0,3.0,5.0,0.0,25.0,11.0,44.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,3.0,3.0,100.0,12.0,6.0,50.0,5.0,2.0,40.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,0.0,19.0,13.0,68.42,9.0,8.0,88.89,12.0,11.0,91.67,4.0,2.0,50.0,4.0,4.0,100.0,11.0,6.0,54.55,0.0,0.0,0.0,2.0,2.0,100.0,2.0,18.32,2.59,9.09,0.0,25.21,6.67,15min,Adversario,Casa,15min,1T,Derrota
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,18.0,Bahia,4-2-3-1 (100.0%),1.0,0.89,2.0,1.0,50.0,28.0,19.0,67.86,52.84,19.0,1.0,8.0,10.0,18.0,4.0,9.0,5.0,37.0,11.0,29.73,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,2.0,1.0,50.0,2.0,2.0,4.0,0.0,1.0,2.0,17.0,2.0,11.76,0.0,0.0,0.0,0.0,0.0,7.0,5.0,71.43,6.0,1.0,16.67,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,18.0,12.0,66.67,4.0,4.0,100.0,4.0,2.0,50.0,6.0,4.0,66.67,8.0,6.0,75.0,10.0,6.0,60.0,0.0,0.0,0.0,4.0,3.0,75.0,1.0,13.23,1.87,21.43,19.96,18.79,4.2,90min,Barroca,Fora,90min,2T,Vitória
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,15.0,Bahia,4-2-3-1 (100.0%),0.0,0.04,1.0,1.0,100.0,24.0,9.0,37.5,42.91,21.0,2.0,14.0,5.0,12.0,4.0,8.0,0.0,29.0,16.0,55.17,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,0.0,2.0,0.0,2.0,0.0,9.0,3.0,33.33,0.0,0.0,1.0,1.0,100.0,10.0,8.0,80.0,7.0,3.0,42.86,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,20.0,8.0,40.0,0.0,0.0,0.0,2.0,1.0,50.0,6.0,2.0,33.33,2.0,1.0,50.0,8.0,4.0,50.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,17.52,1.41,25.0,32.57,19.73,3.0,75min,Barroca,Fora,75min,2T,Vitória
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,15.0,Bahia,4-2-3-1 (100.0%),0.0,0.0,0.0,0.0,0.0,42.0,20.0,47.62,39.98,18.0,3.0,9.0,6.0,16.0,9.0,4.0,3.0,30.0,15.0,50.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,3.0,25.0,1.0,1.0,1.0,1.0,100.0,12.0,8.0,66.67,3.0,1.0,33.33,1.0,1.0,100.0,9.0,2.0,1.0,0.0,0.0,22.0,9.0,40.91,3.0,3.0,100.0,6.0,3.0,50.0,11.0,4.0,36.36,8.0,4.0,50.0,11.0,6.0,54.55,0.0,0.0,0.0,6.0,4.0,66.67,0.0,18.68,2.33,26.19,0.0,23.13,8.25,60min,Barroca,Fora,60min,2T,Vitória
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,16.0,Bahia,4-2-3-1 (100.0%),0.0,0.19,5.0,1.0,20.0,54.0,42.0,77.78,48.2,19.0,1.0,7.0,11.0,16.0,1.0,11.0,4.0,35.0,16.0,45.71,3.0,0.0,0.0,8.0,2.0,25.0,1.0,0.0,0.0,7.0,2.0,28.57,4.0,2.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,6.0,15.0,5.0,33.33,1.0,0.0,0.0,0.0,0.0,14.0,8.0,57.14,4.0,2.0,50.0,1.0,0.0,0.0,7.0,3.0,5.0,1.0,0.0,26.0,18.0,69.23,3.0,3.0,100.0,15.0,12.0,80.0,8.0,4.0,50.0,10.0,10.0,100.0,12.0,10.0,83.33,0.0,0.0,0.0,3.0,3.0,100.0,0.0,15.64,2.35,14.81,21.2,19.19,4.56,45min,Barroca,Fora,45min,1T,Vitória
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,15.0,Bahia,4-2-3-1 (100.0%),1.0,0.21,3.0,1.0,33.33,62.0,49.0,79.03,55.41,13.0,0.0,6.0,7.0,8.0,2.0,5.0,1.0,25.0,11.0,44.0,1.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,8.0,2.0,25.0,1.0,0.0,0.0,0.0,0.0,12.0,6.0,50.0,4.0,2.0,50.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,21.0,15.0,71.43,6.0,5.0,83.33,24.0,22.0,91.67,5.0,1.0,20.0,7.0,5.0,71.43,10.0,6.0,60.0,0.0,0.0,0.0,5.0,5.0,100.0,1.0,17.83,3.26,8.06,20.84,19.59,12.33,30min,Barroca,Fora,30min,1T,Vitória
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,15.0,Bahia,4-2-3-1 (100.0%),0.0,0.34,3.0,1.0,33.33,66.0,55.0,83.33,44.63,15.0,0.0,9.0,6.0,11.0,5.0,4.0,2.0,29.0,12.0,41.38,1.0,1.0,100.0,7.0,2.0,28.57,0.0,0.0,0.0,3.0,1.0,33.33,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,3.0,1.0,1.0,3.0,10.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,63.64,6.0,2.0,33.33,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,28.0,20.0,71.43,14.0,14.0,100.0,21.0,19.0,90.48,7.0,4.0,57.14,8.0,5.0,62.5,10.0,7.0,70.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,17.44,3.88,10.61,13.7,19.59,11.0,15min,Barroca,Fora,15min,1T,Vitória
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,18.0,CRB,4-3-3 (0.0%),0.0,0.0,0.0,0.0,0.0,23.0,8.0,34.78,47.16,23.0,5.0,12.0,6.0,14.0,6.0,7.0,1.0,37.0,25.0,67.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,1.0,1.0,1.0,100.0,17.0,15.0,88.24,6.0,5.0,83.33,0.0,0.0,0.0,6.0,3.0,4.0,0.0,1.0,19.0,6.0,31.58,1.0,1.0,100.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,1.0,12.18,1.64,21.74,0.0,19.93,8.5,90min,Adversario,Casa,90min,2T,Derrota
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,15.0,CRB,4-3-3 (26.0%),0.0,0.05,1.0,1.0,100.0,27.0,17.0,62.96,57.09,19.0,2.0,10.0,7.0,11.0,4.0,6.0,1.0,29.0,12.0,41.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,10.0,2.0,20.0,0.0,0.0,1.0,1.0,100.0,9.0,6.0,66.67,7.0,3.0,42.86,0.0,0.0,0.0,7.0,5.0,2.0,1.0,1.0,16.0,10.0,62.5,1.0,0.0,0.0,4.0,2.0,50.0,10.0,6.0,60.0,3.0,1.0,33.33,7.0,4.0,57.14,0.0,0.0,0.0,2.0,2.0,100.0,1.0,14.82,1.69,37.04,13.95,17.28,4.75,75min,Adversario,Casa,75min,2T,Derrota
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),1.0,0.05,1.0,1.0,100.0,45.0,26.0,57.78,60.02,21.0,4.0,8.0,9.0,13.0,7.0,3.0,3.0,30.0,15.0,50.0,1.0,1.0,100.0,4.0,1.0,25.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,12.0,4.0,33.33,0.0,0.0,0.0,0.0,0.0,12.0,9.0,75.0,3.0,2.0,66.67,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,19.0,11.0,57.89,2.0,2.0,100.0,13.0,5.0,38.46,12.0,7.0,58.33,7.0,3.0,42.86,16.0,7.0,43.75,0.0,0.0,0.0,6.0,6.0,100.0,3.0,13.34,2.5,26.67,18.17,19.4,4.0,60min,Adversario,Casa,60min,2T,Derrota
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,16.0,CRB,4-3-3 (100.0%),0.0,0.0,0.0,0.0,0.0,45.0,34.0,75.56,51.8,20.0,6.0,9.0,5.0,9.0,5.0,2.0,2.0,35.0,18.0,51.43,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,42.86,0.0,0.0,1.0,1.0,100.0,15.0,10.0,66.67,4.0,1.0,25.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,0.0,24.0,15.0,62.5,3.0,3.0,100.0,14.0,12.0,85.71,8.0,0.0,0.0,6.0,3.0,50.0,8.0,3.0,37.5,0.0,0.0,0.0,4.0,4.0,100.0,3.0,12.13,2.14,17.78,0.0,17.58,12.0,45min,Adversario,Casa,45min,1T,Derrota
2022-11-06,CRB,Bahia,1,2,Brazil. Serie B,15.0,CRB,4-3-3 (100.0%),0.0,0.06,2.0,0.0,0.0,47.0,41.0,87.23,44.59,20.0,3.0,13.0,4.0,10.0,4.0,6.0,0.0,25.0,14.0,56.0,2.0,0.0,0.0,3.0,1.0,33.33,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,12.0,6.0,50.0,0.0,1.0,1.0,1.0,100.0,8.0,6.0,75.0,4.0,2.0,50.0,0.0,0.0,0.0,10.0,3.0,3.0,0.0,0.0,16.0,15.0,93.75,4.0,4.0,100.0,20.0,16.0,80.0,6.0,3.0,50.0,5.0,4.0,80.0,14.0,11.0,78.57,0.0,0.0,0.0,7.0,7.0,100.0,1.0,16.8,2.35,12.77,22.65,19.88,12.67,30min,Adversario,Casa,30min,1T,Derrota
